"country","year","status","life_expectancy","adult_mortality","infant_deaths","alcohol","percentage_expenditure","hepatitis_b","measles","bmi","underfive_deaths","polio","total_expenditure","diphtheria","hivaids","gdp","GDP_log","population","population_log","thinness_1_19","thinness_5_9","income_composition","schooling","population_external_flag","gdp_external_flag","alcohol_imputed_flag","total_expenditure_imputed_flag","bmi_imputed_flag","thinness_1_19_imputed_flag","thinness_5_9_imputed_flag","schooling_imputed_flag","income_composition_imputed_flag","percentage_expenditure_over100_flag","hepatitis_b_over100_flag","polio_over100_flag","total_expenditure_over100_flag","diphtheria_over100_flag","thinness_1_19_over100_flag","thinness_5_9_over100_flag","adult_mortality_over1000_flag","infant_deaths_over1000_flag","measles_over1000_flag","underfive_deaths_over1000_flag","hivaids_over1000_flag"
"Paraguay",2011,"Developing",73.4,15,3,5.79,472.1932825,89,0,47.1,3,84,9.42,89,0.1,3988.11894,8.2910749551,6293783,15.6550728787,2.1,2,0.675,12.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",2008,"Developing",72.7,157,3,6.14,34.73924576,87,0,44.9,4,85,7.6,89,0.1,359.992184,5.8860823201,647117,13.3802823918,2.1,2.1,0.654,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philippines",2014,"Developing",68.4,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,7.9525934276,112249,11.6284748969,1,9.7,0.676,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Philippines",2011,"Developing",68,218,57,4.96,191.4949779,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,7.7632415892,9527794,16.0697237693,1,9.7,0.669,11.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Philippines",2008,"Developing",67.5,217,60,4.21,155.4767618,88,341,21.6,78,91,4.5,91,0.1,1919.466195,7.5598024029,9751864,16.0929690042,1,9.7,0.655,11.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Poland",2014,"Developed",77.3,12,2,10.71,243.808475,96,0,61.1,2,94,6.35,98,0.1,14341.675,9.5709249135,3811735,15.153595024,1.9,2.1,0.85,16.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Poland",2011,"Developed",76.7,128,2,10.93,250.0773782,98,0,59.1,2,96,6.7,99,0.1,13893.18768,9.539153904,3863255,15.1670206503,2,2.2,0.829,15.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Poland",2008,"Developed",75.5,14,2,11.4,15.71474837,98,0,57.2,3,96,6.88,99,0.1,141.44688,4.9519242402,38125759,17.4564007009,2.2,2.3,0.813,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portugal",2014,"Developed",89,78,0,9.88,271.2545531,98,0,6.9,0,98,9.5,98,0.1,2277.53613,7.7308494929,14162,9.5583176002,0.7,0.5,0.837,16.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Portugal",2011,"Developed",82,85,0,11.92,3108.288623,97,2,58.8,0,97,1.7,97,0.1,23196.18375,10.0517430506,155756,11.9560459592,0.7,0.5,0.818,16.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Portugal",2008,"Developed",79,92,0,12.35,3652.869332,97,1,56.5,0,97,9.9,97,0.1,24815.6884,10.1192313289,1558177,14.2590271061,0.7,0.5,0.804,15.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Qatar",2014,"Developing",78.1,69,0,1.15,5063.513104,89,46,68.4,0,99,2.19,89,0.1,86852.7119,11.3719689963,2151745,14.5817896988,5.2,4.8,0.854,13.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Qatar",2011,"Developing",77.5,74,0,1.16,4409.17067,93,101,66.5,0,92,1.93,93,0.1,85948.746,11.3615064208,1624761,14.300871286,5.1,4.6,0.827,12.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Qatar",2008,"Developing",76.8,82,0,1.37,5484.143308,97,0,65.2,0,98,1.87,97,0.1,82967.37228,11.3262027044,1426938,14.1710414477,5,4.5,0.825,11.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Republic of Korea",2014,"Developing",82,66,1,0.01,0,99,442,31.2,2,99,7.37,99,0.1,30793.0647145534,10.335044772,50746659,17.7423563412,1.5,1,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Republic of Korea",2011,"Developing",81.1,72,2,9.34,0,99,42,3,2,98,6.83,99,0.1,26606.2721125085,10.1889022607,49936638,17.7262655198,1.5,1,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Republic of Korea",2008,"Developing",83,75,2,9.31,0,94,2,28.6,2,92,6.16,94,0.1,22613.026114785,10.026281396,49054708,17.7084467231,1.5,1,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romania",2014,"Developed",74.8,135,2,0.01,1.576409172,94,59,59.9,2,94,5.57,94,0.1,12.27733,2.5077544724,1998979,14.5081471082,2.6,2.8,0.797,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romania",2011,"Developed",74.3,139,2,9.1,10.32588862,96,4189,57.7,2,89,5.53,89,0.1,92.277825,4.5248038635,2147528,14.5798279712,2.9,3.1,0.798,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Romania",2008,"Developed",73.1,159,2,11.9,128.0805702,97,12,55.6,3,95,5.33,96,0.1,1136.47356,7.0356853786,2537875,14.7468376747,3.1,3.5,0.78,14.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation",2014,"Developing",73,225,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,9.5557695891,143819666,18.7840707533,2.3,2.3,0.803,14.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Russian Federation",2011,"Developing",69.4,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,9.5618902954,14296868,16.4755510503,2.3,2.4,0.785,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Russian Federation",2008,"Developing",67.5,278,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,9.3617957399,14274235,16.4739667219,2.3,2.5,0.769,13.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Rwanda",2014,"Developing",65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,4.3382047243,11345357,16.2443191433,5.8,5.8,0.488,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda",2011,"Developing",63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,6.425383718,151671,11.9294689803,6.3,6.2,0.464,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda",2008,"Developing",68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,1.7349644717,978169,13.7934377357,6.7,6.6,0.438,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",2014,"Developing",73.1,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,7168.82875342912,8.8774975665,107535,11.585571655,3.5,3.4,0.72,13.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",2011,"Developing",72.7,16,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,6527.68929113477,8.7838082992,109349,11.6022998811,3.5,3.5,0.712,13.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",2008,"Developing",72.1,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,6598.90264584576,8.7946586484,111028,11.6175377007,3.6,3.6,0.704,13.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa",2014,"Developing",73.8,128,0,0.01,660.2777923,56,0,74.3,0,58,7.22,63,0.1,4178.973369,8.3378208899,19229,9.8641748352,0.2,0.1,0.701,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Samoa",2011,"Developing",73,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,8.2796927463,187665,12.1424137374,0.2,0.1,0.693,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Samoa",2008,"Developing",72.5,146,0,3.97,47.35260547,12,0,71.4,0,54,4.52,26,0.1,359.82223,5.8856101039,183526,12.1201116258,0.2,0.2,0.688,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe",2014,"Developing",67.3,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,7.5076235191,191266,12.1614204083,5.6,5.4,0.562,11.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe",2011,"Developing",66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,4.9002710882,1788,7.4888529557,6,5.9,0.546,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe",2008,"Developing",65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,7.026837133,166913,12.0252279976,6.5,6.4,0.531,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saudi Arabia",2014,"Developing",74.4,88,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,10.1095026051,28309273,17.1586999768,7.7,7.5,0.841,15.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Saudi Arabia",2011,"Developing",73.9,92,8,0.09,173.5755595,98,362,64.7,9,98,3.57,98,0.1,2377.74739,7.7739088437,25091867,17.0380543277,7.4,7.4,0.804,13.9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Saudi Arabia",2008,"Developing",73.3,98,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,5.4715659716,23287877,16.9634434827,7.2,7.3,0.779,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal",2014,"Developing",66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,5.0267964824,14546111,16.4928342306,9.7,9.5,0.483,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal",2011,"Developing",64.9,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,2.904340955,13391,9.5023381185,1.2,1.1,0.455,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senegal",2008,"Developing",62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,2.4280523074,1223957,14.0175996107,1.8,1.7,0.435,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serbia",2014,"Developing",75.4,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,4.1299243765,713576,13.4780442274,2.1,2.1,0.771,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serbia",2011,"Developing",74.6,127,1,9.56,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,8.7676860041,723499,13.4918544429,2.2,2.2,0.757,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Serbia",2008,"Developing",74,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,6.5099218449,735222,13.5079277734,2.3,2.4,0.749,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2014,"Developing",73,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,7.3510163165,91359,11.4225520791,5.7,6,0.766,13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2011,"Developing",72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,9.408367252,87441,11.3787195592,5.7,6.1,0.744,13.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2008,"Developing",72.2,184,0,6.33,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,9.3167579717,86956,11.3731575226,5.9,6.3,0.739,13.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone",2014,"Developing",48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,4.3623273172,779162,13.5659742622,7.5,7.4,0.426,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Sierra Leone",2011,"Developing",48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6.0992533621,6611692,15.7043501549,8.1,8,0.392,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Sierra Leone",2008,"Developing",46.2,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,3.8367803116,6165372,15.6344590334,8.7,8.7,0.367,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Singapore",2014,"Developed",82.9,56,0,1.83,7971.646361,96,0,32.9,0,96,4.92,96,0.1,56336.7234,10.9391018821,5469724,15.5147387161,2.2,2.2,0.922,15.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Singapore",2011,"Developed",82.2,6,0,1.8,638.0001097,96,148,32.1,0,96,3.93,96,0.1,53166.67581,10.8811870845,5183688,15.46102733,2.1,2.1,0.911,15.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Singapore",2008,"Developed",81.4,64,0,1.7,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,10.5896474236,4839396,15.3923004775,2.1,2.1,0.88,14.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Slovakia",2014,"Developed",76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,18782.7803433762,9.8406957899,5418649,15.5053570804,1.2,1.2,0.841,15.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovakia",2011,"Developed",75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,18470.3763342746,9.8239234484,5398384,15.5016102075,1.2,1.3,0.829,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovakia",2008,"Developed",74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,17974.2071989461,9.7966930759,5379233,15.4980563569,1.3,1.4,0.813,14.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Africa",2014,"Developing",62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,8.776418019,54146734.74,17.8072082293,4.9,5.9,0.66,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"South Africa",2011,"Developing",58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,6.7451824939,51729345.36,17.761535787,6.6,8,0.638,12.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"South Africa",2008,"Developing",55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,8.6633001304,49557573.3,17.7186456486,8.9,1.7,0.616,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"South Sudan",2014,"Developing",56.6,343,26,NA,46.0744686,NA,441,NA,39,44,2.74,39,3.5,1151.861715,7.049134795,1153971,13.9587195958,NA,NA,0.421,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan",2011,"Developing",55.4,355,27,NA,0,NA,1256,NA,41,66,NA,61,3.9,176.9713,5.1759875725,1448857,14.1862855277,NA,NA,0.429,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"South Sudan",2008,"Developing",53.6,377,27,NA,0,NA,0,NA,42,NA,NA,NA,4.2,1678.711862,7.4257820295,9263136,16.0415532102,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spain",2014,"Developed",82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,5.6919536222,4648882,15.3521373185,0.6,0.5,0.877,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spain",2011,"Developed",82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,10.368297033,46742697,17.6601685876,0.6,0.5,0.867,16.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Spain",2008,"Developed",81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,10.4795034404,4595416,15.3405698429,0.6,0.5,0.854,16.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2014,"Developing",63.8,229,59,0.01,253.6086508,94,676,NA,86,94,8.43,94,0.3,2176.89829,7.6856563399,37737913,17.446175797,NA,NA,0.485,7.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2011,"Developing",62.7,241,61,2.12,196.6892153,93,5616,NA,91,93,8.3,93,0.3,1666.857757,7.4186955504,35167314,17.3756276296,NA,NA,0.463,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Sudan",2008,"Developing",61.8,251,64,2.01,128.6362711,78,129,NA,95,85,8.17,86,0.3,1291.528826,7.1635819321,32955496,17.3106686032,NA,NA,0.444,6.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",2014,"Developed",83.2,51,0,9.61,19479.91161,NA,23,57,0,96,11.66,96,0.1,85814.58857,11.359944301,8188649,15.918259485,0.4,0.3,0.936,15.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",2011,"Developed",82.6,55,0,9.99,18822.86732,NA,621,55.8,0,96,11.21,96,0.1,87998.44468,11.3850744192,7912398,15.8839414544,0.5,0.3,0.932,15.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",2008,"Developed",82,6,0,10.29,2084.255535,NA,2022,54.6,0,96,1.29,95,0.1,72119.5687,11.186080697,7647675,15.849912238,0.5,0.4,0.914,15.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Syrian Arab Republic",2014,"Developing",64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,1155.9264764753,7.0526574455,19239,9.8646947478,6.3,6.1,0.575,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syrian Arab Republic",2011,"Developing",71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,2941.372760746,7.9866316768,2863993,14.8677273629,6.3,6.1,0.646,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syrian Arab Republic",2008,"Developing",73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,2429.12475348809,7.7952862877,2325443,14.6594211165,6.4,6.2,0.651,11.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2014,"Developing",69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,4.7402183402,8362745,15.9392972804,3.6,3.7,0.622,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2011,"Developing",68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,6.726882227,7815949,15.8716769476,3.7,3.7,0.608,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2008,"Developing",66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,4.3426895788,739728,13.51403783,3.8,3.8,0.592,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand",2014,"Developing",74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,8.6897753236,68416772,18.0411285572,7.8,7.8,0.737,13.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Thailand",2011,"Developing",74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,8.610894802,675313,13.4229315661,8.1,8.2,0.72,13.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Thailand",2008,"Developing",73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,8.3845042918,6654576,15.7108152963,8.5,8.6,0.7,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"The former Yugoslav republic of Macedonia",2014,"Developing",75.5,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,5687.29051231364,8.6459892296,1917557,14.466562538,2.2,2.2,0.743,12.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The former Yugoslav republic of Macedonia",2011,"Developing",74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,5143.30190674289,8.5454505465,1937398,14.4768563937,2.2,2.3,0.735,12.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The former Yugoslav republic of Macedonia",2008,"Developing",74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,4785.29234783709,8.4733023987,1971493,14.4943016817,2.4,2.4,0.714,12.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2014,"Developing",68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1153.51578,7.0505697576,1212814,14.0084538373,1.9,11.1,0.612,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2011,"Developing",67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,4.7411143281,1131523,13.9390750708,11.3,11.4,0.607,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2008,"Developing",66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,6.4672624664,17811,9.7875715229,11.7,11.7,0.566,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2014,"Developing",59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,4.1292587222,7228915,15.7935995137,6.6,6.4,0.475,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2011,"Developing",58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6.3321055096,6679282,15.7145210547,7.1,7,0.457,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2008,"Developing",56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6.2410395184,6161796,15.6338788515,7.7,7.6,0.441,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2014,"Developing",73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,4192.349758,8.3410166572,15782,9.6666253291,0.1,0.1,0.716,14.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2011,"Developing",72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,6.0984981474,14577,9.5872002231,0.1,0.1,0.712,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2008,"Developing",72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,3392.64743,8.1293658484,135,4.9052747784,0.1,0.1,0.698,14.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",2014,"Developing",71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,9.869167439,1354493,14.1189377725,5.8,6,0.778,12.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",2011,"Developing",76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,7.5776219083,1334788,14.1042830357,5.9,6.2,0.774,12.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",2008,"Developing",69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,9.9611958587,1315372,14.0896300733,6.1,6.4,0.767,12.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2014,"Developing",75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,8.3597628741,1114398,13.9238249068,6.5,6.4,0.722,14.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2011,"Developing",74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,8.3562994794,1761467,14.3816575426,6.4,6.3,0.714,14.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2008,"Developing",74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,6.0682695576,147336,11.9004709718,6.3,6.3,0.701,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2014,"Developing",66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,8.9824814487,5466241,15.5141017352,3.3,3.3,0.683,10.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2011,"Developing",65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,8.6394070163,517461,13.156689439,3.2,3.3,0.665,10.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
